iddivipol,clase,coddepto,codmipio,codzona,codpuesto,nomdepto,nommipio,nompuesto,nummesas,potfemenino,potmasculino,pottotal,jal,nomjal,indicador,expandida,direccion,cordenadas_text
1,N,0,0,0,0,COLOMBIA,,,0,0,0,0,0,,0,0,,"(0,0)"
2,D,1,0,0,0,ANTIOQUIA,,,0,0,0,0,0,,0,0,,"(0,0)"
3,D,3,0,0,0,ATLANTICO,,,0,0,0,0,0,,0,0,,"(0,0)"
4,D,5,0,0,0,BOLIVAR,,,0,0,0,0,0,,0,0,,"(0,0)"
5,D,7,0,0,0,BOYACA,,,0,0,0,0,0,,0,0,,"(0,0)"
6,D,9,0,0,0,CALDAS,,,0,0,0,0,0,,0,0,,"(0,0)"
7,D,11,0,0,0,CAUCA,,,0,0,0,0,0,,0,0,,"(0,0)"
8,D,12,0,0,0,CESAR,,,0,0,0,0,0,,0,0,,"(0,0)"
9,D,13,0,0,0,CORDOBA,,,0,0,0,0,0,,0,0,,"(0,0)"
10,D,15,0,0,0,CUNDINAMARCA,,,0,0,0,0,0,,0,0,,"(0,0)"
11,D,16,0,0,0,BOGOTA D.C.,,,0,0,0,0,0,,0,0,,"(0,0)"
12,D,17,0,0,0,CHOCO,,,0,0,0,0,0,,0,0,,"(0,0)"
13,D,19,0,0,0,HUILA,,,0,0,0,0,0,,0,0,,"(0,0)"
14,D,21,0,0,0,MAGDALENA,,,0,0,0,0,0,,0,0,,"(0,0)"
15,D,23,0,0,0,NARIÑO,,,0,0,0,0,0,,0,0,,"(0,0)"
16,D,24,0,0,0,RISARALDA,,,0,0,0,0,0,,0,0,,"(0,0)"
17,D,25,0,0,0,NORTE DE SANTANDER,,,0,0,0,0,0,,0,0,,"(0,0)"
18,D,26,0,0,0,QUINDIO,,,0,0,0,0,0,,0,0,,"(0,0)"
19,D,27,0,0,0,SANTANDER,,,0,0,0,0,0,,0,0,,"(0,0)"
20,D,28,0,0,0,SUCRE,,,0,0,0,0,0,,0,0,,"(0,0)"
21,D,29,0,0,0,TOLIMA,,,0,0,0,0,0,,0,0,,"(0,0)"
22,D,31,0,0,0,VALLE,,,0,0,0,0,0,,0,0,,"(0,0)"
23,D,40,0,0,0,ARAUCA,,,0,0,0,0,0,,0,0,,"(0,0)"
24,D,44,0,0,0,CAQUETA,,,0,0,0,0,0,,0,0,,"(0,0)"
25,D,46,0,0,0,CASANARE,,,0,0,0,0,0,,0,0,,"(0,0)"
26,D,48,0,0,0,LA GUAJIRA,,,0,0,0,0,0,,0,0,,"(0,0)"
27,D,50,0,0,0,GUAINIA,,,0,0,0,0,0,,0,0,,"(0,0)"
28,D,52,0,0,0,META,,,0,0,0,0,0,,0,0,,"(0,0)"
29,D,54,0,0,0,GUAVIARE,,,0,0,0,0,0,,0,0,,"(0,0)"
30,D,56,0,0,0,SAN ANDRES,,,0,0,0,0,0,,0,0,,"(0,0)"
